frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
4,4,1,offscreen_render,2.99764252,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
5,5,2,offscreen_render,3.11384082,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
6,6,3,offscreen_render,3.1311,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
7,7,4,offscreen_render,3.245939,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
8,8,5,offscreen_render,3.2571578,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
9,9,6,offscreen_render,3.36367655,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
10,10,7,offscreen_render,3.38025141,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
11,11,8,offscreen_render,3.487759,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
12,12,9,offscreen_render,3.50372744,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
13,13,10,offscreen_render,3.61822677,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
14,14,11,offscreen_render,3.634133,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
15,15,12,offscreen_render,3.74051952,startup,27,27,1.77777779,199.350784,151.434631,199.350784,109.999992,151.434631,50,-1.52587891E-05,350,300,151.3508,124.434624,247.3508,178.434616,0,1
16,16,13,offscreen_render,3.7568903,startup,27,27,1.77777779,199.218262,145.6038,199.218262,109.999992,145.6038,50,-1.52587891E-05,350,300,151.218262,118.6038,247.218262,172.60379,0,1
17,17,14,offscreen_render,3.77313852,startup,27,27,1.77777779,199.09198,140.047546,199.09198,109.999992,140.047546,50,-1.52587891E-05,350,300,151.092,113.047539,247.092,167.047531,0,1
18,18,15,offscreen_render,3.789642,startup,27,27,1.77777779,198.973618,134.839737,198.973618,109.999992,134.839737,50,-1.52587891E-05,350,300,150.973618,107.839729,246.973618,161.839722,0,1
19,19,16,offscreen_render,3.806134,startup,27,27,1.77777779,198.86409,130.020477,198.86409,109.999992,130.020477,50,-1.52587891E-05,350,300,150.8641,103.02047,246.8641,157.020462,0,1
20,20,17,offscreen_render,3.82309771,startup,27,27,1.77777779,198.7638,125.607666,198.7638,109.999992,125.607658,50,-1.52587891E-05,350,300,150.7638,98.60765,246.7638,152.607635,0,1
21,21,18,offscreen_render,3.839583,startup,27,27,1.77777779,198.672729,121.600822,198.672729,109.999992,121.600815,50,-1.52587891E-05,350,300,150.672729,94.6008148,246.672729,148.6008,0,1
22,22,19,offscreen_render,3.85637641,startup,27,27,1.77777779,198.589951,117.958458,198.589951,109.999992,117.95845,50,-1.52587891E-05,350,300,150.589966,90.95845,246.589966,144.958435,0,1
23,23,20,offscreen_render,3.87293077,startup,27,27,1.77777779,198.516479,114.725922,198.516479,109.999992,114.725914,50,-1.52587891E-05,350,300,150.5165,87.72591,246.5165,141.725891,0,1
24,24,21,offscreen_render,3.88994884,startup,27,27,1.77777779,198.451,111.8447,198.451,109.999992,111.844696,50,-1.52587891E-05,350,300,150.451019,84.84469,246.451019,138.844681,0,1
25,25,22,offscreen_render,3.90616322,startup,27,27,1.77777779,198.392914,109.288773,198.392914,109.999992,109.288765,50,-1.52587891E-05,350,300,150.392914,82.28876,246.392914,136.288742,0,1
26,26,23,offscreen_render,3.92335653,startup,27,27,1.77777779,198.341583,107.030022,198.341583,109.999992,107.030014,50,-1.52587891E-05,350,300,150.341583,80.03001,246.341583,134.03,0,1
27,27,24,offscreen_render,3.93970823,startup,27,27,1.77777779,198.296387,105.041313,198.296387,109.999992,105.041306,50,-1.52587891E-05,350,300,150.2964,78.0413,246.2964,132.04129,0,1
28,28,25,offscreen_render,3.956419,startup,27,27,1.77777779,198.256714,103.295555,198.256714,109.999992,103.295547,50,-1.52587891E-05,350,300,150.256714,76.29554,246.256714,130.295532,0,1
29,29,26,offscreen_render,3.97292161,startup,27,27,1.77777779,198.221985,101.767639,198.221985,109.999992,101.767632,50,-1.52587891E-05,350,300,150.221985,74.76762,246.221985,128.767609,0,1
30,30,27,offscreen_render,3.98955131,startup,27,27,1.77777779,198.191666,100.43364,198.191666,109.999992,100.433632,50,-1.52587891E-05,350,300,150.191666,73.4336243,246.191666,127.433617,0,1
31,31,28,offscreen_render,4.00683975,startup,27,27,1.77777779,198.164948,99.2583,198.164948,109.999992,99.25829,50,-1.52587891E-05,350,300,150.164948,72.2582855,246.164948,126.258278,0,1
32,32,29,offscreen_render,4.02310467,startup,27,27,1.77777779,198.142029,98.25007,198.142029,109.999992,98.25006,50,-1.52587891E-05,350,300,150.142044,71.25005,246.142044,125.250046,0,1
33,33,30,offscreen_render,4.040078,startup,27,27,1.77777779,198.122147,97.37533,198.122147,109.999992,97.37532,50,-1.52587891E-05,350,300,150.122162,70.37531,246.122162,124.375305,0,1
